TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615128297143,31.3,30.4,0.47203043814296164,0.4838205268547265,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.567806242181035,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.20571014893764206,0.18947042658171054,0.18947042658171054,0.19580651922050574,0.2091214472166738,0.18947042658171054,50.0,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.34064603452898057,0.5116464961403774,0.47592819370293066,0.9653488644416243,0.9813572769431067,1.0141749083310085,0.12767705641019278,0.11994164595097455,0.1145433826383887,0.13194671300968738,0.13194671300968738,0.1297943293063197,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8891397050194615,0.7924465962305567,0.9418245447449002,2.424846714264098,2.424846714264098,2.2704548054862377,0.19580651922050574,0.21258931516914445,0.2108482517142911,0.5082915167206106,0.5167205319402786,0.5252893258012098,50.0,50.0,50.0,50.0,50.0,50.0,0.1356136289666014,0.14563163274543686,0.18333936322430605,0.1803486357663146,0.1607358908178691,0.16340137947050626,50.0,0.12354556139928018,0.26763409114235515,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8333936322430615,1.0689810447511152,4.288479492954473,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.976311574844395,1.2802752139852391,0.9653488644416243,50.0,50.0,50.0,50.0,3.4724553568906034,5.610092271509815,3.3417195878430728,50.0
1615128320559,31.3,30.4,0.48117531319904466,0.45301529112266864,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.822111371263003,4.8117531319904465,50.0,50.0,50.0,50.0,50.0,50.0,50.0,14.091914656322274,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.18258706362741886,0.22766870522131244,0.1843472532259788,0.17740669461678776,0.18333936322430605,0.174512743947979,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5610092271509818,0.6901921323014424,0.8297934537187808,1.3413478976398625,1.3635915146827366,1.3635915146827366,0.1432560134831891,0.12767705641019278,0.1297943293063197,0.1436492416676832,0.158113883008419,0.14643222823126187,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1193605692841702,1.1856868528308275,0.9976311574844399,3.052701148292662,3.314351580913224,3.2071026561184626,0.18576761454858626,0.18576761454858626,0.2108482517142911,0.43835619364843403,0.47592819370293066,0.45301529112266864,50.0,5.610092271509815,50.0,50.0,50.0,50.0,0.11193605692841697,0.09693263179761036,0.11567931775869773,0.07298871514430838,0.12354556139928018,0.125594321575479,50.0,0.13862039983708868,0.2505936168136361,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.161146908918407,1.3692098171321807,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,4.456254690668728,3.8589575779250618,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,1.0654705076833986,0.6294627058970838,50.0,50.0,50.0,50.0,3.0127979303717876,8.639129902539315,4.25569019101188,50.0
1615128114340,33.5,28.8,0.7924465962305567,1.3151339959476922,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,6.294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.07924465962305569,0.08891397050194615,0.10876020170097614,0.2285440948074376,0.2285440948074376,0.2285440948074376,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,3.971641173621407,2.6544222211549426,7.69963263029746,7.06268772311377,7.924465962305572,0.5195611519175842,0.5195611519175842,0.5610092271509818,0.9310435683314342,0.9527303589816232,0.9310435683314342,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.6544222211549426,2.6544222211549426,2.70584763273232,11.1936056928417,9.976311574844395,11.1936056928417,0.5450922461925639,0.6294627058970838,0.5740768107484414,2.448894096842231,2.3931504616131902,2.448894096842231,50.0,50.0,50.0,50.0,50.0,50.0,0.04456254690668728,0.05,0.06151343854061906,0.0308297500930741,0.02944218276777945,0.0308297500930741,50.0,0.2893809941745603,0.7395541940841044,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.151343854061906,2.036901389020564,50.0,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838,4.127020926340091,50.0,50.0,50.0,50.0,8.394020090612804,50.0,0.7924465962305567,50.0
1615128135782,33.5,28.8,1.1856868528308275,1.4091914656322269,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.14804664698135422,0.16273089174902294,0.16748271957891384,0.19340602731652612,0.2048660549067708,0.19905358527674863,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.3931504616131902,2.2986349426543615,3.6430908725661393,7.69963263029746,7.811240407326453,7.374286463820626,0.5,0.5082915167206106,0.5072476040343682,0.9976311574844399,0.9976311574844399,1.0120920286880306,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,3.406460345289808,11.856868528308276,13.303625298994044,50.0,0.6796781954392631,0.6441247758465671,0.6540887371300967,1.962094879242268,1.9064262283180946,1.9340602731652607,50.0,4.456254690668728,4.456254690668728,50.0,50.0,50.0,0.0516720531940278,0.040375030320201066,0.040375030320201066,0.04329821616800327,0.04206975708225976,0.04029210938807409,50.0,0.3002903892620562,0.666760716081662,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.5299347171778,2.8117066259517456,4.288479492954473,2.978310717645052,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.942511137185095,3.1547867224009667,50.0,50.0,50.0,50.0,6.294627058970838,50.0,5.0,50.0
1615128162460,33.5,28.8,1.0876020170097611,1.1856868528308275,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.16556556074129553,0.12203095340209902,0.14643222823126187,0.16748271957891384,0.17072744369168005,0.17072744369168005,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.380414876959906,2.8117066259517456,3.6430908725661393,7.924465962305572,7.773859210205863,7.626114782695099,0.6294627058970838,0.6116035595249657,0.6116035595249657,0.9976311574844399,0.9786708907438298,0.9600709693194016,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,2.978310717645052,3.406460345289808,50.0,50.0,14.091914656322274,0.48117531319904466,0.5195611519175842,0.48117531319904466,1.8084368072040808,1.9155934247786446,1.8791870214422208,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,0.052962686258864446,0.042884794929544695,0.04048585708052809,0.033417195878430735,0.036782112722982076,0.0360830581041694,50.0,0.2505936168136361,0.7338996338110345,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.8117531319904465,2.6544222211549426,4.456254690668728,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,5.2962686258864435,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0
1615128185988,33.5,28.8,1.172114407659962,1.23207365414064,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.09976311574844399,0.10169587506861458,0.10567445199183234,0.14643222823126187,0.14643222823126187,0.15216099435538608,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.674827195789138,1.9905358527674868,2.5059361681363614,7.924465962305572,7.4811782804721645,7.924465962305572,0.7268921928038311,0.722719885372964,0.6901921323014424,0.9151030531555279,0.9151030531555279,0.9749222998790222,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,3.5397289219206907,2.8117066259517456,2.5059361681363614,50.0,50.0,50.0,0.6294627058970838,0.6441247758465671,0.6591283692782041,1.9155934247786446,1.9155934247786446,2.0290994711219006,50.0,50.0,50.0,50.0,50.0,50.0,0.053988758116385475,0.06057638293142941,0.08234489327414346,0.033417195878430735,0.0360830581041694,0.0360830581041694,50.0,0.33804148769599096,0.7338996338110345,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.235642740254503,2.5059361681363614,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838,3.749471046662279,50.0,50.0,50.0,50.0,50.0,50.0,3.406460345289808,50.0
1615130371659,38.1,6.9,50.0,8.891397050194614,50.0,0.017403502942142057,0.05096867429694363,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,0.2108482517142911,0.17403502942142057,0.2505936168136361,0.125594321575479,0.2654422221154942,0.2365756294807403,0.2411589241119653,0.24583101313728226,50.0,50.0,50.0,8.722413494996262,8.234489327414336,8.234489327414336,0.0674481441295827,0.0722719885372964,0.07395541940841037,0.13050786078412688,0.12802752139852377,0.1356136289666014,0.5610092271509818,0.5,0.514600263597214,1.4926913094589802,1.4643222823126172,1.3771143516690831,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.125594321575479,0.14091914656322269,0.15362786826337235,0.08077990492199368,0.08394020090612803,0.08394020090612803,0.11856868528308276,0.08722413494996273,0.09786708907438305,0.2233417960754816,0.2233417960754816,0.2233417960754816,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,2.3657562948074027,2.036901389020564,5.610092271509815,5.829572005899156,5.195611519175845,0.2233417960754816,0.17072744369168005,0.17740669461678776,0.5296268625886443,0.5398875811638553,0.5195611519175842,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.796781954392634,50.0,50.0,5.0,5.610092271509815,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.041270209263400935,0.0666760716081662,0.013824093770050542,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.758269333797789,0.8325274765348253,50.0,50.0,50.0,50.0,50.0
1615130395136,38.1,6.9,50.0,7.924465962305572,50.0,0.010567445199183234,0.03472455356890607,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,4.456254690668728,7.06268772311377,0.3678211272298208,0.29783107176450524,0.3036010978454942,0.2811706625951746,0.2921707066867589,0.28661791847338564,0.3154786722400967,0.3036010978454942,50.0,50.0,50.0,9.976311574844395,9.976311574844395,9.976311574844395,0.125594321575479,0.1152046488027923,0.10366607867429778,0.2811706625951746,0.29783107176450524,0.28661791847338564,0.7481178280472168,0.666760716081662,0.7924465962305567,2.921707066867586,2.170051318223719,2.0684102011942525,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.12086577404020515,0.20843469173516765,0.13151339959476907,0.06057638293142941,0.05942511137185093,0.05942511137185093,0.09418245447449003,0.09749222998790225,0.09749222998790225,0.25544848872534637,0.24583101313728226,0.25544848872534637,50.0,50.0,50.0,50.0,50.0,50.0,2.7319327494092716,3.0829750093074098,2.448894096842231,6.294627058970838,6.17499586343792,6.011322173087059,0.40485857080528087,0.3678211272298208,0.360830581041694,0.5503470856261047,0.5503470856261047,0.5503470856261047,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06796781954392626,0.07567806242181042,0.021700513182237192,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.481987014812161,1.330362529899405,50.0,50.0,50.0,50.0,50.0
1615130421571,38.1,6.9,50.0,8.891397050194614,50.0,0.013050786078412686,0.04456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,0.158113883008419,0.24583101313728226,0.2233417960754816,0.2365756294807403,0.26039741642977327,0.24583101313728226,0.29783107176450524,0.3094829094456304,3.5397289219206907,50.0,50.0,8.556641520808906,8.722413494996262,8.394020090612804,0.06294627058970836,0.06796781954392626,0.10567445199183234,0.1843472532259788,0.1843472532259788,0.1843472532259788,0.6294627058970838,0.6478433487585099,0.6796781954392631,1.8434725322597867,1.6556556074129565,1.8791870214422208,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1694220780696013,0.17403502942142057,0.2811706625951746,0.08891397050194615,0.08394020090612803,0.08722413494996273,0.05942511137185093,0.06796781954392626,0.06057638293142941,0.18791870214422207,0.19155934247786435,0.19527051470581905,50.0,50.0,50.0,50.0,50.0,50.0,1.5811388300841898,2.233417960754815,2.2986349426543615,5.398875811638553,5.398875811638553,5.450922461925639,0.2921707066867589,0.18576761454858626,0.1808436807204079,0.41270209263400925,0.40485857080528087,0.3896158992170973,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.796781954392634,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,3.5397289219206907,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.05610092271509817,0.07924465962305569,0.006011322173087066,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.56744519918324,1.4503405993465766,0.3036010978454942,50.0,50.0,50.0,50.0,50.0
1615130450488,38.1,6.9,50.0,7.924465962305572,50.0,0.035397289219206894,0.04456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,4.456254690668728,50.0,0.22766870522131244,0.17740669461678776,0.29783107176450524,0.32469081578810566,0.21493311735411377,0.2365756294807403,0.24583101313728226,0.2411589241119653,50.0,50.0,50.0,8.491218262308713,8.689004143746873,8.689004143746873,0.09786708907438305,0.09976311574844399,0.0909850429304992,0.13303625298994048,0.13050786078412688,0.1382409377005054,0.5610092271509818,0.5740768107484414,0.5503470856261047,1.7740669461678775,1.8084368072040808,1.8084368072040808,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.10772173450159415,0.125594321575479,0.1356136289666014,0.07062687723113772,0.07062687723113772,0.07062687723113772,0.08556641520808903,0.08556641520808903,0.09063654405923492,0.19155934247786435,0.1843472532259788,0.19155934247786435,50.0,50.0,50.0,50.0,50.0,50.0,1.7740669461678775,1.7740669461678775,50.0,7.338996338110346,7.06268772311377,6.478433487585095,0.330346724003798,0.2564306919956826,0.2811706625951746,0.43715622901103696,0.43715622901103696,0.43715622901103696,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04158818855513355,0.055034708562610495,0.025544848872534633,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.942511137185095,1.6942207806960121,0.3906853688259046,12.5594321575479,50.0,50.0,50.0,50.0
1615128370335,38.1,30.4,0.5296268625886443,0.5610092271509818,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.394020090612804,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2505936168136361,0.2811706625951746,0.35397289219206896,0.2285440948074376,0.2285440948074376,0.2285440948074376,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8394020090612804,0.9693263179761038,1.3692098171321807,1.2851978913844324,1.2851978913844324,1.2559432157547898,0.09693263179761036,0.10267625132285729,0.29783107176450524,0.10876020170097614,0.10446480654270196,0.09976311574844399,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8394020090612804,0.9976311574844399,0.8891397050194615,2.233417960754815,2.285440948074376,2.285440948074376,0.35397289219206896,0.2108482517142911,0.3971641173621408,0.722719885372964,0.7567806242181037,0.7744083094562406,50.0,50.0,50.0,50.0,50.0,50.0,0.1617968284648142,0.158113883008419,0.17336842522626575,0.24488940968422301,0.2564306919956826,0.26240373012488627,50.0,0.19905358527674863,0.3881235583143458,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.0829750093074098,1.7740669461678775,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.862304805037813,3.246908157881057,1.0772173450159424,50.0,50.0,50.0,50.0,6.744814412958267,50.0,6.294627058970838,50.0
1615128390231,38.1,30.4,0.4666271503984959,0.6399011069989767,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2811706625951746,0.3065278960749104,0.30829750093074093,0.3481987014812159,0.35984283650057614,0.3481987014812159,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0567445199183234,1.5811388300841898,0.7924465962305567,2.233417960754815,2.424846714264098,2.3081058334524007,0.08234489327414346,0.08603680810599446,0.08325274765348252,0.1450340599346577,0.14420157515633034,0.1345767401963458,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1193605692841702,1.4091914656322269,0.9239248987111449,4.759281937029306,4.9184373883110855,4.9184373883110855,0.24583101313728226,0.2632683040522432,0.2632683040522432,0.918873482693757,0.918873482693757,0.9341111923855188,50.0,50.0,50.0,50.0,50.0,50.0,0.2091214472166738,0.21258931516914445,0.20571014893764206,0.42417144912203597,0.43120549844763834,0.4037503032020106,50.0,0.25791108253615286,0.4838205268547265,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,1.7740669461678775,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,2.0290994711219006,2.2766870522131266,50.0,50.0,50.0,50.0,7.626114782695099,14.091914656322274,7.626114782695099,50.0
